year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_121,competition_121,BD seed,100,EG,207,leaf3f,1,18,290,0,native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_121,competition_121,BD seed,100,SP,208,leaf3f,1,18,290,0,native,308,-0.07774747595604203,-0.008908688866502448
2016,competition,competition_127,competition_127,AB seed,80,AB,209,leaf3f,1,9,179.66666666666669,1,non-native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_127,competition_127,AB seed,80,EG,211,leaf3f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_127,competition_127,AB seed,80,SP,212,leaf3f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_127,competition_127,AB seed,80,EG,213,leaf3f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_127,competition_127,AB seed,80,SP,214,leaf3f,1,9,179.66666666666669,0,native,188.66666666666669,-0.2314519634085539,-0.25474098502536074
2016,competition,competition_128,competition_128,SP seed,80,BH,216,leaf3f,0,16,169.33333333333331,1,non-native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,EG,217,leaf3f,1,16,169.33333333333331,0,native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,SP,218,leaf3f,0,16,169.33333333333331,0,native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,EG,219,leaf3f,1,16,169.33333333333331,0,native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_128,competition_128,SP seed,80,SP,220,leaf3f,1,16,169.33333333333331,0,native,185.33333333333331,-0.1119040287232669,-0.27776455354779167
2016,competition,competition_129,competition_129,SP seed,80,AB,221,leaf3f,1,18,138,1,non-native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,BH,222,leaf3f,0,18,138,1,non-native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,EG,223,leaf3f,1,18,138,0,native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,SP,224,leaf3f,1,18,138,0,native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,EG,225,leaf3f,0,18,138,0,native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_129,competition_129,SP seed,80,SP,226,leaf3f,1,18,138,0,native,156,-0.07774747595604203,-0.3475779548738723
2016,competition,competition_38,competition_38,SP adult,8,AB,227,leaf3f,0,14,39,1,non-native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_38,competition_38,SP adult,8,BH,229,leaf3f,1,14,39,1,non-native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_38,competition_38,SP adult,8,EG,230,leaf3f,0,14,39,0,native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_38,competition_38,SP adult,8,EG,231,leaf3f,0,14,39,0,native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_38,competition_38,SP adult,8,SP,232,leaf3f,1,14,39,0,native,53,-0.14606058149049175,-0.5681585952339355
2016,competition,competition_130,competition_130,EG adult,10,BH,235,leaf3f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,236,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,237,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_130,competition_130,EG adult,10,SP,238,leaf3f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_136,competition_136,BH seed,80,AB,239,leaf3f,0,4,1200,1,non-native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_136,competition_136,BH seed,80,SP,241,leaf3f,1,4,1200,0,native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_136,competition_136,BH seed,80,EG,242,leaf3f,1,4,1200,0,native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_136,competition_136,BH seed,80,SP,243,leaf3f,1,4,1200,0,native,1204,-0.316843345326616,2.018650732624988
2016,competition,competition_138,competition_138,BH seed,80,AB,244,leaf3f,1,9,2546,1,non-native,2555,-0.2314519634085539,5.017656206611303
2016,competition,competition_138,competition_138,BH seed,80,EG,245,leaf3f,1,9,2546,0,native,2555,-0.2314519634085539,5.017656206611303
2016,competition,competition_138,competition_138,BH seed,80,SP,246,leaf3f,1,9,2546,0,native,2555,-0.2314519634085539,5.017656206611303
2016,competition,competition_58,competition_58,SP adult,2,AB,247,leaf3f,1,12,92,1,non-native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_58,competition_58,SP adult,2,EG,249,leaf3f,0,12,92,0,native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_58,competition_58,SP adult,2,SP,250,leaf3f,0,12,92,0,native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_58,competition_58,SP adult,2,EG,251,leaf3f,1,12,92,0,native,104,-0.1802171342577166,-0.4500699695866289
2016,competition,competition_140,competition_140,EG seed,10,AB,252,leaf3f,1,23,105.2222222222222,1,non-native,128.2222222222222,0.007643905962020104,-0.4206097044880347
2016,competition,competition_140,competition_140,EG seed,10,EG,254,leaf3f,1,23,105.2222222222222,0,native,128.2222222222222,0.007643905962020104,-0.4206097044880347
2016,competition,competition_140,competition_140,EG seed,10,SP,255,leaf3f,1,23,105.2222222222222,0,native,128.2222222222222,0.007643905962020104,-0.4206097044880347
2016,competition,competition_140,competition_140,EG seed,10,EG,256,leaf3f,1,23,105.2222222222222,0,native,128.2222222222222,0.007643905962020104,-0.4206097044880347
2016,competition,competition_143,competition_143,EG seed,20,BD,257,leaf3f,0,62,166.33333333333331,1,non-native,228.33333333333331,0.6736966849229048,-0.28444881537688455
2016,competition,competition_143,competition_143,EG seed,20,EG,258,leaf3f,1,62,166.33333333333331,0,native,228.33333333333331,0.6736966849229048,-0.28444881537688455
2016,competition,competition_143,competition_143,EG seed,20,SP,259,leaf3f,1,62,166.33333333333331,0,native,228.33333333333331,0.6736966849229048,-0.28444881537688455
2016,competition,competition_143,competition_143,EG seed,20,EG,260,leaf3f,1,62,166.33333333333331,0,native,228.33333333333331,0.6736966849229048,-0.28444881537688455
2016,competition,competition_147,competition_147,BD seed,10,AB,261,leaf3f,0,3,357,1,non-native,360,-0.33392162171022843,0.140373158649904
2016,competition,competition_147,competition_147,BD seed,10,EG,263,leaf3f,0,3,357,0,native,360,-0.33392162171022843,0.140373158649904
2016,competition,competition_147,competition_147,BD seed,10,EG,264,leaf3f,1,3,357,0,native,360,-0.33392162171022843,0.140373158649904
2016,competition,competition_147,competition_147,BD seed,10,SP,265,leaf3f,1,3,357,0,native,360,-0.33392162171022843,0.140373158649904
2016,competition,competition_149,competition_149,SP seed,40,AB,266,leaf3f,1,12,32,1,non-native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_149,competition_149,SP seed,40,EG,269,leaf3f,1,12,32,0,native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_149,competition_149,SP seed,40,SP,270,leaf3f,1,12,32,0,native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_149,competition_149,SP seed,40,EG,271,leaf3f,1,12,32,0,native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_149,competition_149,SP seed,40,SP,272,leaf3f,1,12,32,0,native,44,-0.1802171342577166,-0.5837552061684854
2016,competition,competition_152,competition_152,EG adult,10,AB,273,leaf3f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,275,leaf3f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,276,leaf3f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,277,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,278,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_157,competition_157,EG adult,6,AB,279,leaf3f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,281,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,282,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_157,competition_157,EG adult,6,SP,283,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_59,competition_59,SP adult,2,BH,286,leaf3f,0,8,57.2222222222222,1,non-native,65.2222222222222,-0.24853023979216632,-0.5275578937535199
2016,competition,competition_59,competition_59,SP adult,2,EG,287,leaf3f,0,8,57.2222222222222,0,native,65.2222222222222,-0.24853023979216632,-0.5275578937535199
2016,competition,competition_59,competition_59,SP adult,2,SP,288,leaf3f,1,8,57.2222222222222,0,native,65.2222222222222,-0.24853023979216632,-0.5275578937535199
2016,competition,competition_59,competition_59,SP adult,2,SP,289,leaf3f,1,8,57.2222222222222,0,native,65.2222222222222,-0.24853023979216632,-0.5275578937535199
2016,competition,competition_162,competition_162,EG adult,6,SP,293,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_162,competition_162,EG adult,6,EG,294,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_162,competition_162,EG adult,6,SP,295,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_167,competition_167,AB seed,40,AB,296,leaf3f,0,6,163,1,non-native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,BD,297,leaf3f,1,6,163,1,non-native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,EG,298,leaf3f,0,6,163,0,native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,SP,299,leaf3f,0,6,163,0,native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,EG,300,leaf3f,0,6,163,0,native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_167,competition_167,AB seed,40,SP,301,leaf3f,1,6,163,0,native,169,-0.28268679255939116,-0.2918757729647654
2016,competition,competition_170,competition_170,EG seed,100,EG,303,leaf3f,1,183,226.88888888888889,0,native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_170,competition_170,EG seed,100,SP,304,leaf3f,0,183,226.88888888888889,0,native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_170,competition_170,EG seed,100,EG,305,leaf3f,1,183,226.88888888888889,0,native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_170,competition_170,EG seed,100,SP,306,leaf3f,1,183,226.88888888888889,0,native,409.8888888888889,2.7401681273400085,-0.14952575253038117
2016,competition,competition_171,competition_171,BH seed,40,EG,308,leaf3f,0,3,1108.7777777777778,0,native,1111.7777777777778,-0.33392162171022843,1.8153996599699804
2016,competition,competition_171,competition_171,BH seed,40,EG,309,leaf3f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33392162171022843,1.8153996599699804
2016,competition,competition_171,competition_171,BH seed,40,SP,310,leaf3f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33392162171022843,1.8153996599699804
2016,competition,competition_172,competition_172,EG seed,20,EG,312,leaf3f,0,33,142,0,native,175,0.1784266697981444,-0.3386656057684152
2016,competition,competition_172,competition_172,EG seed,20,EG,314,leaf3f,1,33,142,0,native,175,0.1784266697981444,-0.3386656057684152
2016,competition,competition_172,competition_172,EG seed,20,SP,315,leaf3f,1,33,142,0,native,175,0.1784266697981444,-0.3386656057684152
2016,competition,competition_175,competition_175,EG adult,2,AB,316,leaf3f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,318,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,319,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,EG,320,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_175,competition_175,EG adult,2,SP,321,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_13,competition_13,All,1,AB,322,leaf3f,1,2,100.22222222222221,1,non-native,102.22222222222221,-0.35099989809384086,-0.43175014086985597
2016,competition,competition_13,competition_13,All,1,BH,323,leaf3f,0,2,100.22222222222221,1,non-native,102.22222222222221,-0.35099989809384086,-0.43175014086985597
2016,competition,competition_13,competition_13,All,1,EG,324,leaf3f,0,2,100.22222222222221,0,native,102.22222222222221,-0.35099989809384086,-0.43175014086985597
2016,competition,competition_13,competition_13,All,1,SP,325,leaf3f,1,2,100.22222222222221,0,native,102.22222222222221,-0.35099989809384086,-0.43175014086985597
2016,competition,competition_15,competition_15,All,1,AB,326,leaf3f,1,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,BD,327,leaf3f,0,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,BH,328,leaf3f,0,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,EG,329,leaf3f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,EG,330,leaf3f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_15,competition_15,All,1,SP,331,leaf3f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3424607599020347,-0.3058632097552744
2016,competition,competition_17,competition_17,All,1,AB,332,leaf3f,0,3,113.1111111111111,1,non-native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_17,competition_17,All,1,EG,334,leaf3f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_17,competition_17,All,1,EG,335,leaf3f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_17,competition_17,All,1,SP,336,leaf3f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33392162171022843,-0.40303257153004984
2016,competition,competition_22,competition_22,All,1,AB,337,leaf3f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_22,competition_22,All,1,BD,338,leaf3f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_22,competition_22,All,1,EG,340,leaf3f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_22,competition_22,All,1,SP,341,leaf3f,0,3.5,41.05555555555556,0,native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_22,competition_22,All,1,SP,342,leaf3f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32538248351842225,-0.5635786380547423
2016,competition,competition_187,competition_187,BD seed,80,AB,343,leaf3f,1,7,167.1111111111111,1,non-native,174.1111111111111,-0.26560851617577874,-0.282715858606379
2016,competition,competition_187,competition_187,BD seed,80,EG,344,leaf3f,1,7,167.1111111111111,0,native,174.1111111111111,-0.26560851617577874,-0.282715858606379
2016,competition,competition_187,competition_187,BD seed,80,EG,345,leaf3f,1,7,167.1111111111111,0,native,174.1111111111111,-0.26560851617577874,-0.282715858606379
2016,competition,competition_187,competition_187,BD seed,80,SP,346,leaf3f,1,7,167.1111111111111,0,native,174.1111111111111,-0.26560851617577874,-0.282715858606379
2016,competition,competition_188,competition_188,AB seed,10,BH,348,leaf3f,1,5,215,1,non-native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_188,competition_188,AB seed,10,EG,349,leaf3f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_188,competition_188,AB seed,10,SP,350,leaf3f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_188,competition_188,AB seed,10,SP,351,leaf3f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_191,competition_191,BD seed,80,AB,352,leaf3f,1,3,679.7777777777778,1,non-native,682.7777777777778,-0.33392162171022843,0.8595502184097062
2016,competition,competition_191,competition_191,BD seed,80,SP,353,leaf3f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33392162171022843,0.8595502184097062
2016,competition,competition_191,competition_191,BD seed,80,EG,354,leaf3f,0,3,679.7777777777778,0,native,682.7777777777778,-0.33392162171022843,0.8595502184097062
2016,competition,competition_191,competition_191,BD seed,80,SP,355,leaf3f,0,3,679.7777777777778,0,native,682.7777777777778,-0.33392162171022843,0.8595502184097062
2016,competition,competition_196,competition_196,BH seed,20,EG,356,leaf3f,0,3,1054.6666666666667,0,native,1057.6666666666667,-0.33392162171022843,1.6948353817933801
2016,competition,competition_196,competition_196,BH seed,20,SP,357,leaf3f,1,3,1054.6666666666667,0,native,1057.6666666666667,-0.33392162171022843,1.6948353817933801
2016,competition,competition_199,competition_199,BD seed,40,EG,358,leaf3f,1,7,78,0,native,85,-0.26560851617577874,-0.48126319145572877
2016,competition,competition_199,competition_199,BD seed,40,SP,359,leaf3f,1,7,78,0,native,85,-0.26560851617577874,-0.48126319145572877
2016,competition,competition_199,competition_199,BD seed,40,SP,360,leaf3f,1,7,78,0,native,85,-0.26560851617577874,-0.48126319145572877
2016,competition,competition_210,competition_210,EG seed,40,AB,361,leaf3f,1,16,59.3333333333333,1,non-native,75.3333333333333,-0.1119040287232669,-0.5228541539478619
2016,competition,competition_210,competition_210,EG seed,40,EG,362,leaf3f,1,16,59.3333333333333,0,native,75.3333333333333,-0.1119040287232669,-0.5228541539478619
2016,competition,competition_210,competition_210,EG seed,40,EG,363,leaf3f,1,16,59.3333333333333,0,native,75.3333333333333,-0.1119040287232669,-0.5228541539478619
2016,competition,competition_210,competition_210,EG seed,40,SP,364,leaf3f,1,16,59.3333333333333,0,native,75.3333333333333,-0.1119040287232669,-0.5228541539478619
2016,competition,competition_211,competition_211,EG seed,80,AB,365,leaf3f,1,36,49,1,non-native,85,0.22966149894898166,-0.5458777224702928
2016,competition,competition_211,competition_211,EG seed,80,EG,367,leaf3f,0,36,49,0,native,85,0.22966149894898166,-0.5458777224702928
2016,competition,competition_211,competition_211,EG seed,80,SP,368,leaf3f,1,36,49,0,native,85,0.22966149894898166,-0.5458777224702928
2016,competition,competition_52,competition_52,SP adult,4,EG,369,leaf3f,0,8,35.4444444444444,0,native,43.4444444444444,-0.24853023979216632,-0.5760806833276753
2016,competition,competition_52,competition_52,SP adult,4,EG,370,leaf3f,1,8,35.4444444444444,0,native,43.4444444444444,-0.24853023979216632,-0.5760806833276753
2016,competition,competition_52,competition_52,SP adult,4,SP,371,leaf3f,1,8,35.4444444444444,0,native,43.4444444444444,-0.24853023979216632,-0.5760806833276753
2016,competition,competition_41,competition_41,SP adult,8,AB,372,leaf3f,1,11,91.3333333333333,1,non-native,102.3333333333333,-0.19729541064132902,-0.4515553611042052
2016,competition,competition_41,competition_41,SP adult,8,EG,375,leaf3f,1,11,91.3333333333333,0,native,102.3333333333333,-0.19729541064132902,-0.4515553611042052
2016,competition,competition_41,competition_41,SP adult,8,SP,376,leaf3f,1,11,91.3333333333333,0,native,102.3333333333333,-0.19729541064132902,-0.4515553611042052
2016,competition,competition_212,competition_212,EG adult,2,AB,377,leaf3f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,378,leaf3f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_212,competition_212,EG adult,2,EG,379,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_212,competition_212,EG adult,2,SP,380,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_213,competition_213,SP seed,20,AB,381,leaf3f,1,9,240,1,non-native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,BH,382,leaf3f,0,9,240,1,non-native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,EG,383,leaf3f,1,9,240,0,native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,SP,384,leaf3f,1,9,240,0,native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,EG,385,leaf3f,1,9,240,0,native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_213,competition_213,SP seed,20,SP,386,leaf3f,1,9,240,0,native,249,-0.2314519634085539,-0.1203130526847162
2016,competition,competition_218,competition_218,SP seed,100,EG,389,leaf3f,1,10,104,0,native,114,-0.21437368702494145,-0.42333292227025765
2016,competition,competition_218,competition_218,SP seed,100,SP,390,leaf3f,0,10,104,0,native,114,-0.21437368702494145,-0.42333292227025765
2016,competition,competition_218,competition_218,SP seed,100,SP,391,leaf3f,1,10,104,0,native,114,-0.21437368702494145,-0.42333292227025765
2016,competition,competition_220,competition_220,AB seed,80,AB,392,leaf3f,0,1,76.3333333333333,1,non-native,77.3333333333333,-0.36807817447745333,-0.4849766702496693
2016,competition,competition_220,competition_220,AB seed,80,EG,393,leaf3f,0,1,76.3333333333333,0,native,77.3333333333333,-0.36807817447745333,-0.4849766702496693
2016,competition,competition_220,competition_220,AB seed,80,SP,394,leaf3f,1,1,76.3333333333333,0,native,77.3333333333333,-0.36807817447745333,-0.4849766702496693
2016,competition,competition_221,competition_221,EG adult,4,AB,395,leaf3f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_221,competition_221,EG adult,4,EG,397,leaf3f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_221,competition_221,EG adult,4,SP,399,leaf3f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_224,competition_224,BH seed,100,AB,400,leaf3f,1,4,2576.6666666666665,1,non-native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_224,competition_224,BH seed,100,SP,402,leaf3f,0,4,2576.6666666666665,0,native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_224,competition_224,BH seed,100,EG,403,leaf3f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_224,competition_224,BH seed,100,SP,404,leaf3f,1,4,2576.6666666666665,0,native,2580.6666666666665,-0.316843345326616,5.085984216419806
2016,competition,competition_225,competition_225,AB seed,10,AB,405,leaf3f,1,3,54,1,non-native,57,-0.33392162171022843,-0.5347372860884714
2016,competition,competition_225,competition_225,AB seed,10,EG,408,leaf3f,1,3,54,0,native,57,-0.33392162171022843,-0.5347372860884714
2016,competition,competition_225,competition_225,AB seed,10,SP,409,leaf3f,1,3,54,0,native,57,-0.33392162171022843,-0.5347372860884714
2016,competition,competition_230,competition_230,BD seed,100,EG,410,leaf3f,0,7,282.9999999999997,0,native,289.9999999999997,-0.26560851617577874,-0.024505299801053006
2016,competition,competition_230,competition_230,BD seed,100,SP,411,leaf3f,1,7,282.9999999999997,0,native,289.9999999999997,-0.26560851617577874,-0.024505299801053006
2016,competition,competition_230,competition_230,BD seed,100,EG,412,leaf3f,1,7,282.9999999999997,0,native,289.9999999999997,-0.26560851617577874,-0.024505299801053006
2016,competition,competition_231,competition_231,BH seed,10,EG,413,leaf3f,0,5,870,0,native,875,-0.2997650689430036,1.2833819314247772
2016,competition,competition_231,competition_231,BH seed,10,EG,415,leaf3f,1,5,870,0,native,875,-0.2997650689430036,1.2833819314247772
2016,competition,competition_232,competition_232,SP seed,20,EG,416,leaf3f,0,8,70,0,native,78,-0.24853023979216632,-0.49908788966664297
2016,competition,competition_232,competition_232,SP seed,20,SP,417,leaf3f,0,8,70,0,native,78,-0.24853023979216632,-0.49908788966664297
2016,competition,competition_232,competition_232,SP seed,20,EG,418,leaf3f,1,8,70,0,native,78,-0.24853023979216632,-0.49908788966664297
2016,competition,competition_232,competition_232,SP seed,20,SP,419,leaf3f,1,8,70,0,native,78,-0.24853023979216632,-0.49908788966664297
2016,competition,competition_53,competition_53,SP adult,4,AB,420,leaf3f,0,3,18,1,non-native,21,-0.33392162171022843,-0.6149484280375853
2016,competition,competition_53,competition_53,SP adult,4,EG,421,leaf3f,0,3,18,0,native,21,-0.33392162171022843,-0.6149484280375853
2016,competition,competition_53,competition_53,SP adult,4,EG,422,leaf3f,1,3,18,0,native,21,-0.33392162171022843,-0.6149484280375853
2016,competition,competition_53,competition_53,SP adult,4,SP,423,leaf3f,1,3,18,0,native,21,-0.33392162171022843,-0.6149484280375853
2016,competition,competition_47,competition_47,SP adult,6,AB,424,leaf3f,1,7,95,1,non-native,102,-0.26560851617577874,-0.4433857077575361
2016,competition,competition_47,competition_47,SP adult,6,EG,425,leaf3f,1,7,95,0,native,102,-0.26560851617577874,-0.4433857077575361
2016,competition,competition_47,competition_47,SP adult,6,SP,426,leaf3f,1,7,95,0,native,102,-0.26560851617577874,-0.4433857077575361
2016,competition,competition_24,competition_24,All,1,EG,429,leaf3f,1,1.5,104.6666666666667,0,native,106.1666666666667,-0.3595390362856471,-0.4218475307526814
2016,competition,competition_24,competition_24,All,1,EG,430,leaf3f,1,1.5,104.6666666666667,0,native,106.1666666666667,-0.3595390362856471,-0.4218475307526814
