year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_64,competition_64,AB seed,40,SP,36,leaf2f,1,2,233.1111111111111,0,native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,EG,37,leaf2f,0,2,233.1111111111111,0,native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,SP,38,leaf2f,1,2,233.1111111111111,0,native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
2016,competition,competition_68,competition_68,BH seed,20,AB,39,leaf2f,0,6,1354,1,non-native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,BH,41,leaf2f,0,6,1354,1,non-native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,EG,42,leaf2f,1,6,1354,0,native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,EG,43,leaf2f,1,6,1354,0,native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,SP,44,leaf2f,1,6,1354,0,native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_70,competition_70,EG seed,80,AB,45,leaf2f,1,35.3333333333333,150,1,non-native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,BH,46,leaf2f,0,35.3333333333333,150,1,non-native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,EG,47,leaf2f,1,35.3333333333333,150,0,native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,SP,48,leaf2f,1,35.3333333333333,150,0,native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,EG,49,leaf2f,1,35.3333333333333,150,0,native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,SP,50,leaf2f,1,35.3333333333333,150,0,native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_72,competition_72,SP seed,40,AB,51,leaf2f,1,11,253,1,non-native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,BD,52,leaf2f,1,11,253,1,non-native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,BH,53,leaf2f,0,11,253,1,non-native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,EG,54,leaf2f,1,11,253,0,native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,SP,55,leaf2f,0,11,253,0,native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,EG,56,leaf2f,1,11,253,0,native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,SP,57,leaf2f,1,11,253,0,native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_74,competition_74,EG seed,10,AB,58,leaf2f,0,2,158,1,non-native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,BD,59,leaf2f,0,2,158,1,non-native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,BH,60,leaf2f,0,2,158,1,non-native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,EG,61,leaf2f,1,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,EG,62,leaf2f,1,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,SP,63,leaf2f,1,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_80,competition_80,BH seed,10,AB,64,leaf2f,1,5,527.7777777777777,1,non-native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,BH,65,leaf2f,1,5,527.7777777777777,1,non-native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,EG,66,leaf2f,0,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,SP,67,leaf2f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,EG,68,leaf2f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,SP,69,leaf2f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_81,competition_81,BH seed,100,AB,70,leaf2f,1,5,1022.2222222222222,1,non-native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,EG,72,leaf2f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,SP,73,leaf2f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,EG,74,leaf2f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,SP,75,leaf2f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_82,competition_82,AB seed,100,AB,76,leaf2f,1,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,BH,77,leaf2f,0,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,EG,78,leaf2f,0,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,EG,79,leaf2f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,SP,80,leaf2f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_84,competition_84,EG adult,8,AB,81,leaf2f,1,11,183.5555555555556,1,non-native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,BD,82,leaf2f,0,11,183.5555555555556,1,non-native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,BH,83,leaf2f,0,11,183.5555555555556,1,non-native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,EG,84,leaf2f,0,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,SP,85,leaf2f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,EG,86,leaf2f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,SP,87,leaf2f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_85,competition_85,EG adult,4,AB,88,leaf2f,0,17,93.8888888888889,1,non-native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,BH,89,leaf2f,0,17,93.8888888888889,1,non-native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,EG,90,leaf2f,0,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,SP,91,leaf2f,0,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,EG,92,leaf2f,0,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,SP,93,leaf2f,1,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_86,competition_86,SP seed,10,AB,94,leaf2f,0,10,95,1,non-native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,BH,96,leaf2f,0,10,95,1,non-native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,EG,97,leaf2f,0,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,SP,98,leaf2f,0,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,EG,99,leaf2f,0,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,SP,100,leaf2f,0,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_43,competition_43,SP adult,6,AB,101,leaf2f,0,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,BD,102,leaf2f,0,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,BH,103,leaf2f,0,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,EG,104,leaf2f,1,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,SP,105,leaf2f,1,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,SP,106,leaf2f,0,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_88,competition_88,EG seed,40,AB,107,leaf2f,1,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,BD,108,leaf2f,1,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,BH,109,leaf2f,0,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,EG,110,leaf2f,0,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,SP,111,leaf2f,1,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,SP,112,leaf2f,1,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_94,competition_94,SP seed,100,AB,113,leaf2f,0,16,164.2222222222222,1,non-native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,BD,114,leaf2f,0,16,164.2222222222222,1,non-native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,BH,115,leaf2f,0,16,164.2222222222222,1,non-native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,EG,116,leaf2f,1,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,SP,117,leaf2f,0,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,SP,118,leaf2f,1,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_98,competition_98,AB seed,20,AB,119,leaf2f,1,4,84.2222222222222,1,non-native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,BD,120,leaf2f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,EG,122,leaf2f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,SP,123,leaf2f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,EG,124,leaf2f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,SP,125,leaf2f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_99,competition_99,BD seed,40,AB,126,leaf2f,1,12,185.66666666666669,1,non-native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,EG,127,leaf2f,0,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,SP,128,leaf2f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,EG,129,leaf2f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,SP,130,leaf2f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_101,competition_101,EG adult,8,AB,131,leaf2f,1,18,47.3333333333333,1,non-native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,BH,133,leaf2f,0,18,47.3333333333333,1,non-native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,134,leaf2f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,135,leaf2f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,136,leaf2f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,137,leaf2f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
